image_name,angle
arrow_7942.png,82.85538
arrow_7943.png,85.28762
arrow_7944.png,-85.91268
arrow_7945.png,-26.500576
arrow_7946.png,-20.769417
arrow_7947.png,52.901035
arrow_7948.png,8.626325
arrow_7949.png,81.575645
arrow_7950.png,67.451805
arrow_7951.png,23.040365
arrow_7952.png,21.334555
arrow_7953.png,12.504147
arrow_7954.png,-73.59044
arrow_7955.png,82.96025
arrow_7956.png,89.02649
arrow_7957.png,15.712117
arrow_7958.png,46.576828
arrow_7959.png,-75.66088
arrow_7960.png,25.606026
arrow_7961.png,74.21233
arrow_7962.png,-78.57055
arrow_7963.png,-17.661446
arrow_7964.png,-78.65191
arrow_7965.png,80.46295
arrow_7966.png,18.684965
arrow_7967.png,24.370811
arrow_7968.png,-87.88343
arrow_7969.png,81.23476
arrow_7970.png,86.19858
arrow_7971.png,47.221416
arrow_7972.png,0.9768943
arrow_7973.png,40.36558
arrow_7974.png,45.84624
arrow_7975.png,-77.211555
arrow_7976.png,-64.55407
arrow_7977.png,-37.650948
arrow_7978.png,-55.595947
arrow_7979.png,7.88478
arrow_7980.png,-81.587166
arrow_7981.png,4.058417
arrow_7982.png,-33.900578
arrow_7983.png,64.47404
arrow_7984.png,22.70701
arrow_7985.png,-48.93894
arrow_7986.png,20.806147
arrow_7987.png,28.5515
arrow_7988.png,-47.232456
arrow_7989.png,47.538628
arrow_7990.png,-45.294353
arrow_7991.png,-72.08564
arrow_7992.png,-80.89345
arrow_7993.png,20.15841
arrow_7994.png,19.44305
arrow_7995.png,-12.553749
arrow_7996.png,89.81325
arrow_7997.png,-86.79198
arrow_7998.png,-84.76776
arrow_7999.png,-23.988335
arrow_8000.png,-7.6718335
arrow_8001.png,68.71009
arrow_8002.png,-43.726116
arrow_8003.png,20.90908
arrow_8004.png,-42.097347
arrow_8005.png,61.17974
arrow_8006.png,-1.3578085
arrow_8007.png,-82.10595
arrow_8008.png,0.5073052
arrow_8009.png,-54.828896
arrow_8010.png,-10.454044
arrow_8011.png,19.506968
arrow_8012.png,-58.839794
arrow_8013.png,77.50542
arrow_8014.png,64.58366
arrow_8015.png,4.7048454
arrow_8016.png,-26.303463
arrow_8017.png,85.12039
arrow_8018.png,-83.44351
arrow_8019.png,4.1837697
arrow_8020.png,-25.420694
arrow_8021.png,-34.52504
arrow_8022.png,28.866753
arrow_8023.png,-57.59329
arrow_8024.png,6.887904
arrow_8025.png,3.7858996
arrow_8026.png,-0.33264482
arrow_8027.png,62.10773
arrow_8028.png,-89.15018
arrow_8029.png,-78.9562
arrow_8030.png,58.28762
arrow_8031.png,49.9147
arrow_8032.png,38.652298
arrow_8033.png,81.65636
arrow_8034.png,73.47327
arrow_8035.png,60.162666
arrow_8036.png,-69.77003
arrow_8037.png,-80.39125
arrow_8038.png,-15.400193
arrow_8039.png,51.990482
arrow_8040.png,-8.6269
arrow_8041.png,-84.43264
arrow_8042.png,58.429955
arrow_8043.png,-8.366151
arrow_8044.png,-39.58911
arrow_8045.png,-31.058073
arrow_8046.png,-50.936012
arrow_8047.png,65.892944
arrow_8048.png,33.195168
arrow_8049.png,-80.07509
arrow_8050.png,-68.79856
arrow_8051.png,-28.963427
arrow_8052.png,63.55173
arrow_8053.png,5.164237
arrow_8054.png,-44.412212
arrow_8055.png,12.87159
arrow_8056.png,-29.373148
arrow_8057.png,-25.878315
arrow_8058.png,34.246433
arrow_8059.png,-4.5024905
arrow_8060.png,16.875267
arrow_8061.png,-56.561897
arrow_8062.png,-1.086418
arrow_8063.png,-15.698175
arrow_8064.png,4.64026
arrow_8065.png,-35.96373
arrow_8066.png,-6.775548
arrow_8067.png,25.87384
arrow_8068.png,-55.269733
arrow_8069.png,77.51105
arrow_8070.png,51.402084
arrow_8071.png,0.26688087
arrow_8072.png,17.884823
arrow_8073.png,-5.7036967
arrow_8074.png,-19.624235
arrow_8075.png,43.44535
arrow_8076.png,-52.163177
arrow_8077.png,9.3223095
arrow_8078.png,-17.090364
arrow_8079.png,-31.271135
arrow_8080.png,-11.353468
arrow_8081.png,-11.913756
arrow_8082.png,-30.122496
arrow_8083.png,-18.536974
arrow_8084.png,-71.70242
arrow_8085.png,75.93218
arrow_8086.png,-43.48547
arrow_8087.png,-58.78506
arrow_8088.png,-49.871964
arrow_8089.png,31.838617
arrow_8090.png,69.889404
arrow_8091.png,-48.97406
arrow_8092.png,61.37405
arrow_8093.png,-69.07551
arrow_8094.png,-89.928795
arrow_8095.png,-14.30438
arrow_8096.png,57.76914
arrow_8097.png,74.218735
arrow_8098.png,46.21028
arrow_8099.png,13.338934
arrow_8100.png,-60.29726
arrow_8101.png,-22.401283
arrow_8102.png,54.145317
arrow_8103.png,24.86777
arrow_8104.png,5.470319
arrow_8105.png,-25.34843
arrow_8106.png,7.2204933
arrow_8107.png,-57.287354
arrow_8108.png,66.22216
arrow_8109.png,-63.950077
arrow_8110.png,33.364655
arrow_8111.png,9.999876
arrow_8112.png,67.47578
arrow_8113.png,3.7616527
arrow_8114.png,25.26018
arrow_8115.png,-72.15457
arrow_8116.png,-59.055878
arrow_8117.png,6.5473523
arrow_8118.png,73.753494
arrow_8119.png,80.17553
arrow_8120.png,-50.771263
arrow_8121.png,-30.722645
arrow_8122.png,-25.160728
arrow_8123.png,69.96293
arrow_8124.png,-30.637396
arrow_8125.png,45.41387
arrow_8126.png,-24.346952
arrow_8127.png,6.6780677
arrow_8128.png,-8.282055
arrow_8129.png,20.973974
arrow_8130.png,-71.16943
arrow_8131.png,52.133747
arrow_8132.png,47.794273
arrow_8133.png,2.9158826
arrow_8134.png,48.480118
arrow_8135.png,39.25885
arrow_8136.png,86.59535
arrow_8137.png,18.838846
arrow_8138.png,15.529875
arrow_8139.png,61.191204
arrow_8140.png,-64.69187
arrow_8141.png,-65.76239
arrow_8142.png,83.15513
arrow_8143.png,25.229242
arrow_8144.png,-48.370796
arrow_8145.png,-23.49047
arrow_8146.png,-7.6858244
arrow_8147.png,-84.87449
arrow_8148.png,-14.8392315
arrow_8149.png,-29.045029
arrow_8150.png,68.675705
arrow_8151.png,-29.466661
arrow_8152.png,64.987595
arrow_8153.png,35.02818
arrow_8154.png,-3.7040899
arrow_8155.png,-3.0468361
arrow_8156.png,22.983002
arrow_8157.png,-1.1730057
arrow_8158.png,-44.09919
arrow_8159.png,-47.701923
arrow_8160.png,-35.68253
arrow_8161.png,82.754234
arrow_8162.png,55.333817
arrow_8163.png,57.78009
arrow_8164.png,-51.893745
arrow_8165.png,7.15635
arrow_8166.png,54.184124
arrow_8167.png,84.02337
arrow_8168.png,-61.130085
arrow_8169.png,87.67597
arrow_8170.png,14.96275
arrow_8171.png,-34.350193
arrow_8172.png,-68.03434
arrow_8173.png,63.090588
arrow_8174.png,-55.878296
arrow_8175.png,-53.038982
arrow_8176.png,28.09624
arrow_8177.png,-66.95739
arrow_8178.png,5.2235475
arrow_8179.png,-36.446434
arrow_8180.png,-57.316967
arrow_8181.png,-73.440895
arrow_8182.png,-35.129574
arrow_8183.png,53.329357
arrow_8184.png,20.16278
arrow_8185.png,63.05757
arrow_8186.png,6.2769337
arrow_8187.png,-87.40901
arrow_8188.png,-36.098213
arrow_8189.png,-21.829313
arrow_8190.png,26.336283
arrow_8191.png,31.046541
arrow_8192.png,-3.087338
arrow_8193.png,88.31072
arrow_8194.png,61.050205
arrow_8195.png,69.870316
arrow_8196.png,43.557167
arrow_8197.png,22.193613
arrow_8198.png,-11.513073
arrow_8199.png,-9.348573
arrow_8200.png,-85.89531
arrow_8201.png,-32.789585
arrow_8202.png,49.99244
arrow_8203.png,15.286383
arrow_8204.png,56.66779
arrow_8205.png,19.937565
arrow_8206.png,44.33924
arrow_8207.png,71.985176
arrow_8208.png,-26.67247
arrow_8209.png,63.113903
arrow_8210.png,55.363426
arrow_8211.png,-18.632036
arrow_8212.png,-57.492912
arrow_8213.png,16.628998
arrow_8214.png,-83.74099
arrow_8215.png,-44.677242
arrow_8216.png,30.598463
arrow_8217.png,-42.911106
arrow_8218.png,-65.469505
arrow_8219.png,-35.98544
arrow_8220.png,60.782715
arrow_8221.png,-71.014626
arrow_8222.png,-22.327078
arrow_8223.png,44.2241
arrow_8224.png,74.68357
arrow_8225.png,34.062016
arrow_8226.png,-7.623723
arrow_8227.png,-49.539925
arrow_8228.png,-7.2121153
arrow_8229.png,82.72789
arrow_8230.png,85.07679
arrow_8231.png,-42.81466
arrow_8232.png,-46.658745
arrow_8233.png,68.33479
arrow_8234.png,-89.38203
arrow_8235.png,40.39078
arrow_8236.png,-43.500893
arrow_8237.png,-32.94715
arrow_8238.png,81.67667
arrow_8239.png,46.19823
arrow_8240.png,58.611584
arrow_8241.png,-87.96042
arrow_8242.png,87.228455
arrow_8243.png,66.10412
arrow_8244.png,-19.64477
arrow_8245.png,-52.770508
arrow_8246.png,-62.899364
arrow_8247.png,-78.88875
arrow_8248.png,-4.321401
arrow_8249.png,-58.92802
arrow_8250.png,28.26056
arrow_8251.png,14.111314
arrow_8252.png,85.99375
arrow_8253.png,-71.9997
arrow_8254.png,9.6528845
arrow_8255.png,-6.367533
arrow_8256.png,3.4977703
arrow_8257.png,-37.479218
arrow_8258.png,30.990053
arrow_8259.png,89.47044
arrow_8260.png,59.604877
arrow_8261.png,12.011114
arrow_8262.png,-59.442787
arrow_8263.png,-44.647316
arrow_8264.png,-74.20242
arrow_8265.png,-8.015511
arrow_8266.png,-27.7673
arrow_8267.png,26.497698
arrow_8268.png,26.912312
arrow_8269.png,-8.925491
arrow_8270.png,19.385584
arrow_8271.png,7.927075
arrow_8272.png,16.508015
arrow_8273.png,5.9248548
arrow_8274.png,-41.834126
arrow_8275.png,-44.11357
arrow_8276.png,19.870493
arrow_8277.png,88.13976
arrow_8278.png,52.708397
arrow_8279.png,-71.791985
arrow_8280.png,-43.582325
arrow_8281.png,78.16605
arrow_8282.png,-42.965343
arrow_8283.png,-28.9809
arrow_8284.png,-84.75397
arrow_8285.png,-3.548046
arrow_8286.png,73.29681
arrow_8287.png,-79.01784
arrow_8288.png,-40.699284
arrow_8289.png,41.23298
arrow_8290.png,23.314138
arrow_8291.png,32.289562
arrow_8292.png,-41.787697
arrow_8293.png,-57.08367
arrow_8294.png,-82.865265
arrow_8295.png,-64.69337
arrow_8296.png,47.74742
arrow_8297.png,-24.85774
arrow_8298.png,28.32834
arrow_8299.png,-27.233715
arrow_8300.png,-69.30395
arrow_8301.png,-65.56103
arrow_8302.png,-5.5743213
arrow_8303.png,-27.216183
arrow_8304.png,34.293697
arrow_8305.png,-18.654404
arrow_8306.png,80.51431
arrow_8307.png,0.6064224
arrow_8308.png,-88.568436
arrow_8309.png,59.943634
arrow_8310.png,20.89146
arrow_8311.png,48.833218
arrow_8312.png,27.558844
arrow_8313.png,-76.023415
arrow_8314.png,-12.600055
arrow_8315.png,14.433654
arrow_8316.png,-64.00342
arrow_8317.png,2.32858
arrow_8318.png,37.819138
arrow_8319.png,60.92959
arrow_8320.png,-0.27686295
arrow_8321.png,75.553
arrow_8322.png,2.6267755
arrow_8323.png,39.796425
arrow_8324.png,-24.446001
arrow_8325.png,6.791923
arrow_8326.png,-0.29105744
arrow_8327.png,54.15851
arrow_8328.png,72.995155
arrow_8329.png,6.5717654
arrow_8330.png,-3.990634
arrow_8331.png,-8.201634
arrow_8332.png,-28.566723
arrow_8333.png,80.30335
arrow_8334.png,-69.92259
arrow_8335.png,16.305748
arrow_8336.png,62.815617
arrow_8337.png,50.283913
arrow_8338.png,61.598763
arrow_8339.png,-13.4868765
arrow_8340.png,41.826313
arrow_8341.png,22.38146
arrow_8342.png,-72.21722
arrow_8343.png,-21.697617
arrow_8344.png,85.39287
arrow_8345.png,24.895926
arrow_8346.png,61.849297
arrow_8347.png,70.30816
arrow_8348.png,71.91986
arrow_8349.png,-63.84514
arrow_8350.png,38.638863
arrow_8351.png,15.969554
arrow_8352.png,-45.247307
arrow_8353.png,17.832819
arrow_8354.png,46.63867
arrow_8355.png,68.7992
arrow_8356.png,53.745655
arrow_8357.png,-6.2501984
arrow_8358.png,-49.17938
arrow_8359.png,-51.27626
arrow_8360.png,-75.47607
arrow_8361.png,-81.624275
arrow_8362.png,8.055963
arrow_8363.png,-29.65341
arrow_8364.png,83.61475
arrow_8365.png,35.771988
arrow_8366.png,-45.271152
arrow_8367.png,70.04188
arrow_8368.png,-70.71143
arrow_8369.png,48.993015
arrow_8370.png,-60.044983
arrow_8371.png,65.62697
arrow_8372.png,72.48442
arrow_8373.png,-35.40185
arrow_8374.png,53.086884
arrow_8375.png,-19.546276
arrow_8376.png,-78.41541
arrow_8377.png,6.406929
arrow_8378.png,23.73914
arrow_8379.png,8.055522
arrow_8380.png,-30.139803
arrow_8381.png,43.370502
arrow_8382.png,-39.386116
arrow_8383.png,-37.63095
arrow_8384.png,40.10044
arrow_8385.png,-23.417034
arrow_8386.png,44.28848
arrow_8387.png,36.592392
arrow_8388.png,-33.537586
arrow_8389.png,44.855667
arrow_8390.png,-67.63892
arrow_8391.png,-77.16124
arrow_8392.png,2.0297036
arrow_8393.png,-51.61737
arrow_8394.png,51.3605
arrow_8395.png,-72.130516
arrow_8396.png,-27.189291
arrow_8397.png,22.97567
arrow_8398.png,-27.457254
arrow_8399.png,-69.63861
arrow_8400.png,54.3752
arrow_8401.png,61.419067
arrow_8402.png,-82.36885
arrow_8403.png,29.305897
arrow_8404.png,37.556664
arrow_8405.png,-11.938929
arrow_8406.png,40.75372
arrow_8407.png,48.987694
arrow_8408.png,78.2953
arrow_8409.png,-30.226774
arrow_8410.png,66.88062
arrow_8411.png,5.9435163
arrow_8412.png,-13.454602
arrow_8413.png,-24.093588
arrow_8414.png,17.121817
arrow_8415.png,-44.44959
arrow_8416.png,-10.448468
arrow_8417.png,58.56774
arrow_8418.png,48.12536
arrow_8419.png,81.28183
arrow_8420.png,-85.01051
arrow_8421.png,-21.312456
arrow_8422.png,-40.185265
arrow_8423.png,-41.00446
arrow_8424.png,49.4979
arrow_8425.png,69.41226
arrow_8426.png,-43.19223
arrow_8427.png,-82.975334
arrow_8428.png,-86.4857
arrow_8429.png,58.473827
arrow_8430.png,38.052593
arrow_8431.png,76.23206
arrow_8432.png,-38.11502
arrow_8433.png,-61.20217
arrow_8434.png,43.0448
arrow_8435.png,-12.015167
arrow_8436.png,-37.841457
arrow_8437.png,-80.53384
arrow_8438.png,-22.107088
arrow_8439.png,-50.63981
arrow_8440.png,37.69617
arrow_8441.png,58.588596
arrow_8442.png,-81.14898
arrow_8443.png,14.976505
arrow_8444.png,-42.44468
arrow_8445.png,65.52919
arrow_8446.png,-12.623541
arrow_8447.png,-26.691925
arrow_8448.png,-2.972575
arrow_8449.png,20.113913
arrow_8450.png,-31.698309
arrow_8451.png,35.07785
arrow_8452.png,88.545074
arrow_8453.png,-45.471806
arrow_8454.png,70.770615
arrow_8455.png,43.585545
arrow_8456.png,-9.212577
arrow_8457.png,-11.0568695
arrow_8458.png,6.5851855
arrow_8459.png,-52.681072
arrow_8460.png,-42.65752
arrow_8461.png,50.924038
arrow_8462.png,-66.256836
arrow_8463.png,23.940409
arrow_8464.png,1.4679198
arrow_8465.png,-49.627357
arrow_8466.png,-52.55715
arrow_8467.png,35.590477
arrow_8468.png,28.962042
arrow_8469.png,-51.962147
arrow_8470.png,-84.11323
arrow_8471.png,-74.64439
arrow_8472.png,84.64651
arrow_8473.png,6.679793
arrow_8474.png,18.024069
arrow_8475.png,76.51089
arrow_8476.png,7.4889097
arrow_8477.png,-41.737354
arrow_8478.png,-20.07778
arrow_8479.png,61.38975
arrow_8480.png,41.15871
arrow_8481.png,-59.60407
arrow_8482.png,-33.41668
arrow_8483.png,-19.263939
arrow_8484.png,88.66858
arrow_8485.png,23.01019
arrow_8486.png,-60.598347
arrow_8487.png,16.922302
arrow_8488.png,-75.63696
arrow_8489.png,14.119777
arrow_8490.png,-71.09562
arrow_8491.png,32.581623
arrow_8492.png,42.258007
arrow_8493.png,61.670155
arrow_8494.png,-23.596292
arrow_8495.png,-37.97515
arrow_8496.png,62.790752
arrow_8497.png,12.029119
arrow_8498.png,-22.361017
arrow_8499.png,-54.891155
arrow_8500.png,-28.013712
arrow_8501.png,-30.94727
arrow_8502.png,23.256248
arrow_8503.png,77.24106
arrow_8504.png,49.326763
arrow_8505.png,77.73982
arrow_8506.png,-89.43567
arrow_8507.png,-76.163124
arrow_8508.png,-75.30208
arrow_8509.png,48.425762
arrow_8510.png,-3.7315884
arrow_8511.png,-54.366947
arrow_8512.png,10.907971
arrow_8513.png,49.858765
arrow_8514.png,-57.710228
arrow_8515.png,7.5754337
arrow_8516.png,-57.460426
arrow_8517.png,-15.084766
arrow_8518.png,48.315453
arrow_8519.png,-76.277145
arrow_8520.png,-16.145227
arrow_8521.png,-8.941838
arrow_8522.png,-32.691383
arrow_8523.png,-89.92272
arrow_8524.png,63.13972
arrow_8525.png,68.579094
arrow_8526.png,34.8246
arrow_8527.png,27.74189
arrow_8528.png,-66.228546
arrow_8529.png,-88.11438
arrow_8530.png,-79.99159
arrow_8531.png,12.257291
arrow_8532.png,46.73235
arrow_8533.png,-29.673012
arrow_8534.png,-20.163795
arrow_8535.png,7.0166683
arrow_8536.png,-82.99568
arrow_8537.png,-23.155676
arrow_8538.png,-2.4530172
arrow_8539.png,17.24084
arrow_8540.png,70.13366
arrow_8541.png,29.448257
arrow_8542.png,79.20759
arrow_8543.png,30.992014
arrow_8544.png,6.9677887
arrow_8545.png,-4.117873
arrow_8546.png,59.587776
arrow_8547.png,22.569891
arrow_8548.png,41.10312
arrow_8549.png,-73.55432
arrow_8550.png,-39.465252
arrow_8551.png,54.48166
arrow_8552.png,42.03265
arrow_8553.png,59.085777
arrow_8554.png,4.4709687
arrow_8555.png,-64.85574
arrow_8556.png,-80.13073
arrow_8557.png,-53.294376
arrow_8558.png,84.188255
arrow_8559.png,58.39895
arrow_8560.png,24.007483
arrow_8561.png,85.26501
arrow_8562.png,1.4400827
arrow_8563.png,-63.42344
arrow_8564.png,27.620253
arrow_8565.png,47.30129
arrow_8566.png,48.686417
arrow_8567.png,73.97155
arrow_8568.png,-64.93561
arrow_8569.png,17.475023
arrow_8570.png,55.006153
arrow_8571.png,10.104622
arrow_8572.png,-7.3950577
arrow_8573.png,18.560585
arrow_8574.png,68.74081
arrow_8575.png,11.209079
arrow_8576.png,22.346584
arrow_8577.png,31.946516
arrow_8578.png,51.410416
arrow_8579.png,-45.29223
arrow_8580.png,34.368874
arrow_8581.png,-57.19788
arrow_8582.png,-70.891304
arrow_8583.png,66.48136
arrow_8584.png,-86.014915
arrow_8585.png,-53.547775
arrow_8586.png,-5.0357547
arrow_8587.png,-5.6902804
arrow_8588.png,-32.510902
arrow_8589.png,14.968725
arrow_8590.png,18.88312
arrow_8591.png,-66.00545
arrow_8592.png,41.68989
arrow_8593.png,55.196114
arrow_8594.png,48.50421
arrow_8595.png,13.4187
arrow_8596.png,1.218677
arrow_8597.png,-80.19458
arrow_8598.png,-79.2775
arrow_8599.png,-16.215815
arrow_8600.png,-24.764866
arrow_8601.png,49.15357
arrow_8602.png,82.67397
arrow_8603.png,34.512814
arrow_8604.png,83.761986
arrow_8605.png,85.135544
arrow_8606.png,-23.840689
arrow_8607.png,64.980125
arrow_8608.png,17.184792
arrow_8609.png,-58.44279
arrow_8610.png,-26.363825
arrow_8611.png,40.91486
arrow_8612.png,-18.955305
arrow_8613.png,-79.60915
arrow_8614.png,-58.1293
arrow_8615.png,15.646062
arrow_8616.png,70.9207
arrow_8617.png,-58.84875
arrow_8618.png,51.44785
arrow_8619.png,79.41437
arrow_8620.png,23.182093
arrow_8621.png,-1.0124152
arrow_8622.png,13.606467
arrow_8623.png,-76.21823
arrow_8624.png,1.1099048
arrow_8625.png,-58.89095
arrow_8626.png,82.11347
arrow_8627.png,-36.841362
arrow_8628.png,-85.822464
arrow_8629.png,36.99205
arrow_8630.png,36.355568
arrow_8631.png,29.32414
arrow_8632.png,-14.862006
arrow_8633.png,56.74383
arrow_8634.png,73.894966
arrow_8635.png,40.635506
arrow_8636.png,54.325348
arrow_8637.png,-28.81775
arrow_8638.png,-69.87663
arrow_8639.png,72.262436
arrow_8640.png,21.276995
arrow_8641.png,-64.30097
arrow_8642.png,-58.4522
arrow_8643.png,87.51116
arrow_8644.png,-63.340176
arrow_8645.png,-56.866524
arrow_8646.png,74.520004
arrow_8647.png,85.11933
arrow_8648.png,-83.285126
arrow_8649.png,-78.655014
arrow_8650.png,-81.50326
arrow_8651.png,-47.75311
arrow_8652.png,56.094246
arrow_8653.png,78.23564
arrow_8654.png,35.094364
arrow_8655.png,34.19112
arrow_8656.png,50.336456
arrow_8657.png,18.429327
arrow_8658.png,63.218864
arrow_8659.png,-16.148252
arrow_8660.png,12.243919
arrow_8661.png,-89.22971
arrow_8662.png,49.365055
arrow_8663.png,-45.976948
arrow_8664.png,-59.414486
arrow_8665.png,-30.303127
arrow_8666.png,-80.61229
arrow_8667.png,25.645084
arrow_8668.png,-77.19877
arrow_8669.png,1.3722485
arrow_8670.png,-44.80466
arrow_8671.png,43.77322
arrow_8672.png,89.455734
arrow_8673.png,-41.70225
arrow_8674.png,61.043636
arrow_8675.png,51.344692
arrow_8676.png,83.43507
arrow_8677.png,3.6991754
arrow_8678.png,-0.62549543
arrow_8679.png,-5.3261003
arrow_8680.png,5.966874
arrow_8681.png,27.218353
arrow_8682.png,59.40773
arrow_8683.png,-20.450167
arrow_8684.png,-50.521885
arrow_8685.png,-28.508358
arrow_8686.png,-64.29343
arrow_8687.png,-12.291422
arrow_8688.png,-83.20139
arrow_8689.png,-63.64096
arrow_8690.png,75.79381
arrow_8691.png,20.206905
arrow_8692.png,-33.86298
arrow_8693.png,13.627299
arrow_8694.png,30.58901
arrow_8695.png,-13.645655
arrow_8696.png,42.67379
arrow_8697.png,32.710766
arrow_8698.png,65.1822
arrow_8699.png,53.17147
arrow_8700.png,58.059395
arrow_8701.png,-35.25344
arrow_8702.png,17.202469
arrow_8703.png,15.853775
arrow_8704.png,81.37054
arrow_8705.png,-53.00056
arrow_8706.png,-28.137121
arrow_8707.png,49.374645
arrow_8708.png,69.25696
arrow_8709.png,48.038754
arrow_8710.png,26.986622
arrow_8711.png,13.936657
arrow_8712.png,-31.3559
arrow_8713.png,-38.108448
arrow_8714.png,-27.048111
arrow_8715.png,-48.6083
arrow_8716.png,-2.9553916
arrow_8717.png,71.431465
arrow_8718.png,-31.767433
arrow_8719.png,-47.409428
arrow_8720.png,81.31313
arrow_8721.png,-58.73228
arrow_8722.png,-19.754578
arrow_8723.png,0.30528158
arrow_8724.png,-9.384651
arrow_8725.png,20.927084
arrow_8726.png,43.705883
arrow_8727.png,21.394073
arrow_8728.png,-9.779574
arrow_8729.png,-68.266785
arrow_8730.png,-31.48922
arrow_8731.png,54.903435
arrow_8732.png,-45.842445
arrow_8733.png,-87.811356
arrow_8734.png,20.825386
arrow_8735.png,66.17541
arrow_8736.png,-70.72842
arrow_8737.png,-40.029408
arrow_8738.png,-8.431699
arrow_8739.png,45.9693
arrow_8740.png,81.30606
arrow_8741.png,27.89566
arrow_8742.png,8.935269
arrow_8743.png,62.98961
arrow_8744.png,-0.068381645
arrow_8745.png,43.620132
arrow_8746.png,44.06555
arrow_8747.png,47.086304
arrow_8748.png,20.262901
arrow_8749.png,-11.267675
arrow_8750.png,-28.10672
arrow_8751.png,-34.141396
arrow_8752.png,54.483643
arrow_8753.png,-53.164803
arrow_8754.png,-25.566042
arrow_8755.png,28.704138
arrow_8756.png,89.02107
arrow_8757.png,24.280554
arrow_8758.png,82.1354
arrow_8759.png,12.6848955
arrow_8760.png,-45.88523
arrow_8761.png,-53.7127
arrow_8762.png,-81.76281
arrow_8763.png,-9.703193
arrow_8764.png,-81.19313
arrow_8765.png,71.757744
arrow_8766.png,-9.120301
arrow_8767.png,48.17102
arrow_8768.png,41.432926
arrow_8769.png,85.97342
arrow_8770.png,62.727257
arrow_8771.png,-30.993109
arrow_8772.png,36.8072
arrow_8773.png,38.59152
arrow_8774.png,-3.0700655
arrow_8775.png,23.761827
arrow_8776.png,76.22127
arrow_8777.png,-19.04579
arrow_8778.png,-66.3109
arrow_8779.png,-70.603516
arrow_8780.png,75.79295
arrow_8781.png,28.842413
arrow_8782.png,85.261475
arrow_8783.png,14.127584
arrow_8784.png,17.552275
arrow_8785.png,68.43116
arrow_8786.png,-5.556974
arrow_8787.png,32.34453
arrow_8788.png,69.65812
arrow_8789.png,-14.065602
arrow_8790.png,-62.238144
arrow_8791.png,42.73665
arrow_8792.png,88.36577
arrow_8793.png,27.916956
arrow_8794.png,49.76859
arrow_8795.png,-49.6129
arrow_8796.png,-26.108625
arrow_8797.png,-72.49245
arrow_8798.png,89.84944
arrow_8799.png,42.07499
arrow_8800.png,84.231705
arrow_8801.png,47.762047
arrow_8802.png,16.000553
arrow_8803.png,-72.64105
arrow_8804.png,33.136726
arrow_8805.png,45.642193
arrow_8806.png,-59.3306
arrow_8807.png,-17.30299
arrow_8808.png,45.944614
arrow_8809.png,36.17629
arrow_8810.png,-45.25008
arrow_8811.png,-46.006218
arrow_8812.png,33.633198
arrow_8813.png,29.828594
arrow_8814.png,5.825884
arrow_8815.png,-10.848195
arrow_8816.png,48.572086
arrow_8817.png,44.95818
arrow_8818.png,61.257996
arrow_8819.png,34.3707
arrow_8820.png,-37.426323
arrow_8821.png,78.772064
arrow_8822.png,76.885956
arrow_8823.png,68.80502
arrow_8824.png,80.2863
arrow_8825.png,-63.696655
arrow_8826.png,19.672506
arrow_8827.png,8.905204
arrow_8828.png,-48.52664
arrow_8829.png,82.36918
arrow_8830.png,-40.23506
arrow_8831.png,-85.30374
arrow_8832.png,-13.923753
arrow_8833.png,58.200745
arrow_8834.png,-3.957903
arrow_8835.png,-6.2680306
arrow_8836.png,15.731938
arrow_8837.png,-9.778305
arrow_8838.png,-19.316895
arrow_8839.png,-76.56818
arrow_8840.png,-78.00074
arrow_8841.png,54.525734
arrow_8842.png,30.308573
arrow_8843.png,42.037735
arrow_8844.png,58.698505
arrow_8845.png,-43.663754
arrow_8846.png,27.259472
arrow_8847.png,49.07395
arrow_8848.png,-54.83596
arrow_8849.png,-85.76538
arrow_8850.png,13.834231
arrow_8851.png,-46.35687
arrow_8852.png,-14.931212
arrow_8853.png,-7.864015
arrow_8854.png,-25.581333
arrow_8855.png,-9.549217
arrow_8856.png,42.42109
arrow_8857.png,34.08715
arrow_8858.png,26.076706
arrow_8859.png,-16.270638
arrow_8860.png,-33.60681
arrow_8861.png,-25.535606
arrow_8862.png,75.003624
arrow_8863.png,67.157326
arrow_8864.png,-3.1883383
arrow_8865.png,74.094444
arrow_8866.png,5.302987
arrow_8867.png,-78.65732
arrow_8868.png,-60.69876
arrow_8869.png,-61.866997
arrow_8870.png,49.864944
arrow_8871.png,-34.519203
arrow_8872.png,-88.547295
arrow_8873.png,52.829544
arrow_8874.png,-65.14388
arrow_8875.png,-70.50868
arrow_8876.png,-40.83629
arrow_8877.png,72.7166
arrow_8878.png,-64.18658
arrow_8879.png,-72.85806
arrow_8880.png,26.706211
arrow_8881.png,84.01712
arrow_8882.png,-56.11685
arrow_8883.png,74.98976
arrow_8884.png,82.12483
arrow_8885.png,-83.7876
arrow_8886.png,-4.0160522
arrow_8887.png,-48.986637
arrow_8888.png,82.64648
arrow_8889.png,19.434383
arrow_8890.png,46.471516
arrow_8891.png,46.824245
arrow_8892.png,-80.13935
arrow_8893.png,89.62315
arrow_8894.png,-75.88062
arrow_8895.png,-44.072197
arrow_8896.png,78.32941
arrow_8897.png,-58.912292
arrow_8898.png,71.884
arrow_8899.png,-75.49095
arrow_8900.png,-46.097862
arrow_8901.png,-79.96589
arrow_8902.png,78.917595
arrow_8903.png,27.160574
